date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-05-12,0,671.0,656.0,638.0,636.0,618.0,584.0,569.0,560.0,524.0,489.0,474.0,466.0,455.0,470.0,490.0,468.0,422.0,379.0,344.0,282.0,226.0,207.0,195.0,176.0
2016-05-13,0,123.0,97.0,79.0,44.0,22.0,22.0,12.0,8.0,8.0,7.0,5.0,5.0,9.0,22.0,42.0,53.0,61.0,81.0,78.0,153.0,260.0,258.0,180.0,187.0
2016-05-14,0,225.0,230.0,256.0,247.0,210.0,207.0,191.0,189.0,166.0,165.0,231.0,323.0,330.0,361.0,395.0,299.0,302.0,283.0,422.0,350.0,382.0,383.0,282.0,267.0
2016-05-15,1,282.0,298.0,219.0,370.0,422.0,375.0,378.0,365.0,388.0,375.0,379.0,399.0,416.0,315.0,378.0,290.0,424.0,500.0,472.0,334.0,297.0,388.0,335.0,397.0
2016-05-16,1,444.0,405.0,380.0,411.0,515.0,596.0,648.0,667.0,681.0,687.0,704.0,717.0,719.0,744.0,756.0,781.0,802.0,770.0,749.0,719.0,704.0,666.0,630.0,642.0
2016-05-17,0,589.0,483.0,504.0,451.0,401.0,367.0,398.0,376.0,393.0,374.0,328.0,278.0,282.0,322.0,313.0,343.0,374.0,344.0,339.0,314.0,262.0,215.0,182.0,195.0
2016-05-18,0,244.0,193.0,135.0,91.0,59.0,35.0,17.0,19.0,40.0,49.0,84.0,95.0,96.0,98.0,96.0,59.0,40.0,26.0,29.0,45.0,71.0,100.0,105.0,84.0
2016-05-19,0,42.0,26.0,27.0,20.0,11.0,10.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0,6.0,9.0,10.0,7.0,12.0,29.0,72.0,124.0,148.0
2016-05-20,0,190.0,228.0,196.0,110.0,83.0,97.0,93.0,87.0,72.0,117.0,181.0,248.0,303.0,350.0,370.0,426.0,332.0,263.0,226.0,211.0,152.0,144.0,167.0,144.0
2016-05-21,0,113.0,75.0,65.0,73.0,52.0,34.0,62.0,53.0,61.0,83.0,130.0,120.0,105.0,103.0,88.0,100.0,105.0,83.0,80.0,106.0,124.0,152.0,177.0,206.0
2016-05-22,1,257.0,280.0,262.0,240.0,234.0,236.0,251.0,271.0,298.0,361.0,342.0,380.0,494.0,552.0,555.0,505.0,509.0,479.0,359.0,279.0,317.0,297.0,166.0,118.0
2016-05-23,0,349.0,188.0,41.0,13.0,60.0,42.0,15.0,12.0,21.0,24.0,26.0,44.0,37.0,31.0,41.0,41.0,46.0,60.0,85.0,108.0,147.0,159.0,136.0,182.0
2016-05-24,0,305.0,311.0,254.0,318.0,464.0,341.0,332.0,366.0,383.0,278.0,113.0,99.0,119.0,153.0,163.0,145.0,139.0,117.0,109.0,87.0,94.0,71.0,66.0,44.0
2016-05-25,0,49.0,61.0,59.0,43.0,33.0,25.0,18.0,11.0,10.0,10.0,14.0,24.0,31.0,40.0,55.0,74.0,84.0,77.0,71.0,64.0,67.0,70.0,69.0,65.0
2016-05-26,0,71.0,60.0,58.0,59.0,67.0,73.0,66.0,65.0,65.0,64.0,114.0,121.0,88.0,53.0,37.0,41.0,39.0,37.0,35.0,30.0,21.0,16.0,8.0,8.0
2016-05-27,0,13.0,17.0,10.0,8.0,9.0,6.0,10.0,13.0,11.0,3.0,2.0,4.0,8.0,15.0,26.0,38.0,35.0,32.0,23.0,21.0,21.0,20.0,23.0,20.0
2016-05-28,0,18.0,20.0,11.0,11.0,6.0,6.0,9.0,23.0,26.0,40.0,56.0,61.0,83.0,105.0,128.0,138.0,172.0,197.0,189.0,169.0,230.0,211.0,228.0,190.0
2016-05-29,1,160.0,109.0,93.0,107.0,135.0,143.0,139.0,156.0,180.0,144.0,181.0,220.0,243.0,307.0,390.0,418.0,437.0,460.0,494.0,510.0,402.0,395.0,483.0,565.0
2016-05-30,0,557.0,533.0,522.0,590.0,560.0,603.0,625.0,659.0,675.0,679.0,689.0,724.0,757.0,791.0,824.0,828.0,797.0,767.0,747.0,727.0,669.0,596.0,571.0,618.0
2016-05-31,0,598.0,538.0,486.0,455.0,458.0,413.0,257.0,209.0,322.0,382.0,420.0,482.0,469.0,468.0,499.0,519.0,438.0,415.0,473.0,510.0,480.0,439.0,433.0,364.0
2016-06-01,0,374.0,317.0,424.0,341.0,147.0,187.0,293.0,371.0,398.0,417.0,432.0,438.0,474.0,518.0,508.0,476.0,494.0,513.0,488.0,396.0,352.0,345.0,258.0,215.0
2016-06-02,0,206.0,203.0,192.0,163.0,123.0,116.0,179.0,241.0,254.0,234.0,317.0,351.0,482.0,450.0,452.0,506.0,497.0,455.0,439.0,451.0,399.0,410.0,388.0,318.0
2016-06-03,0,273.0,270.0,209.0,224.0,239.0,205.0,153.0,161.0,138.0,151.0,154.0,161.0,147.0,150.0,134.0,162.0,152.0,158.0,126.0,75.0,56.0,59.0,77.0,53.0
2016-06-04,0,28.0,19.0,12.0,12.0,16.0,18.0,17.0,9.0,4.0,4.0,5.0,7.0,14.0,21.0,25.0,32.0,25.0,17.0,22.0,14.0,18.0,25.0,27.0,44.0
2016-06-05,1,75.0,44.0,26.0,20.0,27.0,22.0,26.0,29.0,23.0,12.0,10.0,10.0,17.0,19.0,27.0,49.0,93.0,133.0,116.0,167.0,183.0,135.0,81.0,52.0
2016-06-06,0,29.0,27.0,74.0,138.0,231.0,205.0,151.0,142.0,153.0,163.0,174.0,211.0,277.0,326.0,371.0,410.0,442.0,474.0,489.0,471.0,370.0,251.0,237.0,246.0
2016-06-07,0,257.0,212.0,179.0,178.0,157.0,135.0,103.0,89.0,83.0,74.0,74.0,68.0,74.0,75.0,70.0,73.0,69.0,59.0,55.0,53.0,64.0,72.0,99.0,144.0
2016-06-08,0,293.0,315.0,257.0,253.0,248.0,261.0,265.0,280.0,274.0,272.0,293.0,360.0,318.0,292.0,224.0,238.0,309.0,325.0,394.0,361.0,288.0,230.0,143.0,111.0
2016-06-09,0,149.0,156.0,103.0,79.0,36.0,32.0,26.0,16.0,9.0,4.0,4.0,9.0,17.0,22.0,32.0,45.0,68.0,72.0,84.0,88.0,116.0,215.0,403.0,477.0
2016-06-10,0,471.0,456.0,445.0,499.0,558.0,622.0,620.0,636.0,607.0,592.0,575.0,529.0,513.0,431.0,355.0,365.0,287.0,193.0,131.0,99.0,79.0,53.0,68.0,86.0
2016-06-11,0,117.0,124.0,79.0,61.0,42.0,44.0,42.0,44.0,36.0,20.0,25.0,29.0,24.0,21.0,21.0,17.0,15.0,19.0,35.0,46.0,73.0,69.0,73.0,77.0
2016-06-12,1,73.0,37.0,37.0,45.0,57.0,68.0,63.0,85.0,120.0,125.0,142.0,149.0,135.0,143.0,145.0,166.0,199.0,224.0,227.0,197.0,139.0,75.0,95.0,116.0
2016-06-13,0,141.0,140.0,154.0,175.0,199.0,227.0,297.0,307.0,299.0,251.0,224.0,273.0,353.0,431.0,490.0,579.0,594.0,591.0,600.0,529.0,486.0,435.0,411.0,388.0
2016-06-14,0,321.0,289.0,256.0,218.0,186.0,146.0,139.0,121.0,112.0,127.0,128.0,111.0,92.0,76.0,79.0,92.0,82.0,85.0,110.0,108.0,90.0,81.0,92.0,98.0
2016-06-15,0,74.0,60.0,49.0,32.0,26.0,26.0,32.0,18.0,8.0,9.0,13.0,21.0,26.0,31.0,42.0,65.0,44.0,32.0,24.0,19.0,9.0,6.0,12.0,31.0
2016-06-16,0,23.0,21.0,21.0,10.0,4.0,8.0,23.0,22.0,29.0,19.0,18.0,10.0,8.0,14.0,18.0,19.0,16.0,18.0,10.0,6.0,5.0,3.0,5.0,2.0
2016-06-17,0,3.0,2.0,2.0,2.0,3.0,8.0,12.0,16.0,24.0,16.0,9.0,7.0,12.0,31.0,56.0,78.0,112.0,175.0,175.0,195.0,279.0,371.0,381.0,437.0
2016-06-18,0,429.0,433.0,396.0,356.0,363.0,380.0,356.0,362.0,431.0,423.0,412.0,405.0,437.0,472.0,461.0,474.0,456.0,418.0,321.0,267.0,184.0,154.0,174.0,202.0
2016-06-19,1,230.0,206.0,219.0,222.0,175.0,213.0,283.0,352.0,388.0,411.0,363.0,363.0,369.0,357.0,398.0,479.0,482.0,459.0,402.0,318.0,261.0,229.0,200.0,140.0
2016-06-20,0,106.0,100.0,98.0,92.0,102.0,85.0,121.0,177.0,229.0,211.0,212.0,236.0,239.0,245.0,274.0,266.0,246.0,233.0,201.0,236.0,232.0,229.0,180.0,145.0
2016-06-21,0,146.0,158.0,248.0,320.0,294.0,249.0,205.0,128.0,112.0,111.0,192.0,182.0,214.0,220.0,130.0,91.0,74.0,52.0,37.0,27.0,16.0,12.0,12.0,10.0
2016-06-22,0,12.0,17.0,24.0,46.0,60.0,83.0,117.0,101.0,83.0,97.0,129.0,128.0,139.0,117.0,115.0,100.0,58.0,56.0,60.0,30.0,9.0,7.0,6.0,4.0
2016-06-23,0,5.0,5.0,4.0,6.0,13.0,40.0,76.0,91.0,84.0,79.0,83.0,116.0,141.0,177.0,292.0,322.0,231.0,169.0,218.0,275.0,243.0,87.0,139.0,113.0
2016-06-24,0,123.0,145.0,107.0,60.0,109.0,71.0,56.0,65.0,61.0,86.0,191.0,325.0,150.0,105.0,55.0,48.0,30.0,12.0,14.0,19.0,20.0,35.0,27.0,33.0
2016-06-25,0,15.0,13.0,16.0,23.0,26.0,91.0,80.0,52.0,46.0,165.0,84.0,92.0,105.0,178.0,230.0,364.0,450.0,379.0,317.0,247.0,320.0,229.0,103.0,71.0
2016-06-26,1,40.0,24.0,91.0,418.0,452.0,403.0,508.0,546.0,588.0,526.0,456.0,360.0,362.0,360.0,320.0,268.0,240.0,220.0,169.0,108.0,75.0,75.0,67.0,82.0
2016-06-27,0,84.0,86.0,102.0,109.0,124.0,114.0,75.0,93.0,134.0,138.0,146.0,174.0,223.0,236.0,228.0,289.0,242.0,232.0,316.0,326.0,315.0,274.0,240.0,149.0
2016-06-28,0,170.0,151.0,114.0,96.0,76.0,54.0,34.0,16.0,12.0,5.0,7.0,35.0,43.0,33.0,38.0,45.0,56.0,51.0,22.0,9.0,2.0,3.0,3.0,6.0
2016-06-29,0,24.0,50.0,109.0,123.0,158.0,148.0,166.0,130.0,228.0,266.0,204.0,188.0,204.0,164.0,128.0,124.0,74.0,68.0,66.0,167.0,232.0,111.0,71.0,139.0
2016-06-30,0,80.0,41.0,44.0,121.0,188.0,241.0,239.0,264.0,155.0,155.0,158.0,256.0,256.0,183.0,116.0,128.0,150.0,117.0,42.0,48.0,28.0,46.0,69.0,121.0
2016-07-01,0,217.0,286.0,331.0,363.0,433.0,367.0,364.0,353.0,365.0,407.0,467.0,468.0,444.0,468.0,407.0,425.0,411.0,343.0,287.0,238.0,177.0,216.0,269.0,241.0
2016-07-02,0,191.0,273.0,408.0,440.0,496.0,380.0,274.0,192.0,229.0,180.0,245.0,321.0,288.0,302.0,226.0,206.0,148.0,170.0,180.0,151.0,113.0,183.0,277.0,320.0
2016-07-03,1,344.0,405.0,373.0,408.0,375.0,364.0,398.0,371.0,322.0,290.0,322.0,390.0,432.0,423.0,391.0,292.0,220.0,222.0,209.0,225.0,270.0,270.0,314.0,351.0
2016-07-04,0,356.0,327.0,317.0,297.0,359.0,301.0,184.0,170.0,204.0,247.0,383.0,330.0,310.0,252.0,258.0,228.0,212.0,157.0,130.0,88.0,56.0,38.0,29.0,24.0
2016-07-05,0,23.0,24.0,19.0,24.0,13.0,15.0,10.0,9.0,8.0,12.0,16.0,26.0,41.0,49.0,99.0,29.0,27.0,45.0,151.0,269.0,424.0,532.0,543.0,565.0
2016-07-06,0,678.0,721.0,688.0,661.0,700.0,713.0,704.0,706.0,712.0,734.0,714.0,705.0,699.0,735.0,739.0,723.0,718.0,707.0,676.0,668.0,635.0,600.0,582.0,567.0
2016-07-07,0,535.0,504.0,494.0,465.0,454.0,423.0,425.0,472.0,457.0,412.0,336.0,284.0,288.0,281.0,286.0,309.0,346.0,341.0,237.0,163.0,133.0,172.0,206.0,223.0
2016-07-08,0,206.0,176.0,146.0,113.0,104.0,90.0,58.0,36.0,33.0,47.0,40.0,30.0,29.0,34.0,77.0,174.0,215.0,306.0,279.0,254.0,425.0,406.0,526.0,516.0
2016-07-09,0,509.0,499.0,475.0,481.0,478.0,439.0,403.0,348.0,379.0,409.0,378.0,445.0,354.0,336.0,297.0,264.0,300.0,372.0,405.0,241.0,150.0,158.0,138.0,113.0
2016-07-10,1,104.0,104.0,115.0,134.0,151.0,207.0,290.0,310.0,278.0,257.0,200.0,288.0,371.0,319.0,203.0,151.0,98.0,59.0,35.0,14.0,5.0,18.0,86.0,239.0
2016-07-11,0,368.0,164.0,46.0,37.0,67.0,125.0,181.0,180.0,193.0,222.0,313.0,318.0,384.0,365.0,444.0,508.0,530.0,537.0,413.0,424.0,363.0,313.0,461.0,443.0
2016-07-12,0,474.0,508.0,513.0,528.0,454.0,334.0,351.0,375.0,360.0,418.0,444.0,514.0,456.0,390.0,382.0,317.0,311.0,317.0,264.0,248.0,235.0,228.0,194.0,185.0
2016-07-13,0,104.0,71.0,72.0,58.0,53.0,43.0,32.0,21.0,26.0,18.0,17.0,24.0,26.0,36.0,32.0,27.0,31.0,35.0,36.0,51.0,38.0,71.0,76.0,123.0
2016-07-14,0,161.0,142.0,122.0,83.0,69.0,59.0,49.0,40.0,76.0,135.0,162.0,171.0,152.0,216.0,224.0,209.0,223.0,213.0,288.0,402.0,387.0,349.0,327.0,373.0
2016-07-15,0,441.0,486.0,470.0,500.0,494.0,472.0,450.0,415.0,495.0,480.0,527.0,593.0,600.0,607.0,623.0,636.0,652.0,672.0,663.0,611.0,547.0,539.0,494.0,371.0
2016-07-16,0,278.0,215.0,189.0,186.0,139.0,144.0,231.0,331.0,345.0,303.0,274.0,302.0,395.0,419.0,390.0,381.0,380.0,337.0,251.0,204.0,192.0,216.0,197.0,266.0
2016-07-17,1,245.0,224.0,194.0,230.0,255.0,209.0,105.0,67.0,54.0,47.0,41.0,52.0,57.0,52.0,66.0,68.0,119.0,163.0,238.0,211.0,162.0,179.0,150.0,115.0
2016-07-18,0,92.0,185.0,188.0,177.0,142.0,141.0,117.0,91.0,116.0,101.0,138.0,134.0,158.0,159.0,141.0,143.0,161.0,136.0,171.0,197.0,202.0,227.0,206.0,212.0
2016-07-19,0,232.0,179.0,160.0,157.0,88.0,37.0,29.0,19.0,16.0,22.0,35.0,36.0,51.0,53.0,54.0,42.0,21.0,9.0,6.0,6.0,4.0,2.0,3.0,5.0
2016-07-20,0,7.0,7.0,7.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0,13.0,18.0,16.0,26.0,55.0,100.0,136.0,170.0,173.0,216.0,288.0,296.0
2016-07-21,0,254.0,268.0,262.0,173.0,206.0,219.0,196.0,141.0,126.0,141.0,251.0,167.0,98.0,115.0,164.0,191.0,225.0,256.0,308.0,347.0,311.0,240.0,213.0,226.0
2016-07-22,0,194.0,191.0,143.0,117.0,100.0,129.0,128.0,119.0,107.0,99.0,99.0,113.0,111.0,105.0,93.0,115.0,125.0,147.0,128.0,97.0,83.0,100.0,109.0,105.0
2016-07-23,0,89.0,60.0,45.0,50.0,39.0,18.0,3.0,3.0,2.0,2.0,3.0,5.0,7.0,9.0,12.0,15.0,19.0,32.0,43.0,49.0,55.0,50.0,38.0,42.0
2016-07-24,1,22.0,21.0,20.0,18.0,12.0,25.0,40.0,36.0,30.0,23.0,13.0,13.0,16.0,24.0,43.0,53.0,55.0,72.0,88.0,96.0,99.0,84.0,102.0,91.0
2016-07-25,0,79.0,67.0,63.0,61.0,71.0,70.0,58.0,43.0,26.0,17.0,14.0,11.0,16.0,17.0,19.0,28.0,31.0,30.0,49.0,25.0,18.0,18.0,18.0,21.0
2016-07-26,0,34.0,54.0,55.0,51.0,68.0,53.0,82.0,95.0,117.0,117.0,132.0,138.0,138.0,102.0,110.0,133.0,149.0,100.0,68.0,48.0,21.0,8.0,6.0,6.0
2016-07-27,0,4.0,3.0,2.0,2.0,2.0,9.0,50.0,88.0,89.0,72.0,116.0,94.0,78.0,111.0,141.0,97.0,99.0,68.0,69.0,61.0,49.0,48.0,53.0,27.0
2016-07-28,0,36.0,37.0,75.0,116.0,149.0,154.0,132.0,103.0,88.0,62.0,50.0,64.0,75.0,60.0,39.0,33.0,19.0,20.0,16.0,8.0,5.0,5.0,4.0,9.0
2016-07-29,0,28.0,56.0,102.0,46.0,45.0,39.0,49.0,53.0,52.0,55.0,84.0,104.0,114.0,182.0,164.0,117.0,82.0,73.0,43.0,25.0,16.0,18.0,33.0,40.0
2016-07-30,0,63.0,64.0,48.0,117.0,94.0,132.0,161.0,188.0,192.0,157.0,131.0,208.0,276.0,254.0,229.0,231.0,164.0,130.0,140.0,143.0,161.0,132.0,100.0,94.0
2016-07-31,1,70.0,49.0,33.0,23.0,13.0,6.0,4.0,3.0,3.0,7.0,13.0,18.0,24.0,33.0,65.0,99.0,65.0,26.0,28.0,35.0,33.0,36.0,64.0,106.0
2016-08-01,0,111.0,98.0,71.0,110.0,131.0,133.0,154.0,142.0,147.0,171.0,251.0,237.0,245.0,262.0,282.0,256.0,217.0,257.0,272.0,249.0,195.0,173.0,189.0,235.0
2016-08-02,0,211.0,172.0,145.0,161.0,131.0,100.0,86.0,87.0,90.0,110.0,112.0,142.0,135.0,83.0,61.0,60.0,54.0,41.0,25.0,13.0,5.0,4.0,5.0,15.0
2016-08-03,0,51.0,57.0,42.0,49.0,66.0,104.0,164.0,224.0,338.0,412.0,469.0,478.0,444.0,382.0,406.0,475.0,536.0,556.0,599.0,438.0,385.0,351.0,265.0,223.0
2016-08-04,0,237.0,279.0,337.0,295.0,264.0,235.0,291.0,285.0,275.0,331.0,316.0,427.0,481.0,517.0,496.0,455.0,436.0,448.0,358.0,278.0,296.0,239.0,199.0,154.0
2016-08-05,0,209.0,132.0,131.0,169.0,149.0,90.0,92.0,69.0,55.0,88.0,99.0,98.0,104.0,118.0,124.0,129.0,144.0,198.0,234.0,264.0,314.0,369.0,375.0,384.0
2016-08-06,0,350.0,371.0,353.0,258.0,162.0,185.0,263.0,247.0,270.0,255.0,272.0,291.0,276.0,275.0,293.0,419.0,588.0,631.0,630.0,595.0,534.0,528.0,587.0,547.0
2016-08-07,1,460.0,376.0,311.0,301.0,200.0,170.0,177.0,185.0,229.0,303.0,280.0,318.0,442.0,559.0,498.0,488.0,471.0,454.0,448.0,407.0,325.0,340.0,297.0,263.0
2016-08-08,0,274.0,283.0,374.0,359.0,365.0,400.0,492.0,565.0,607.0,646.0,662.0,686.0,728.0,743.0,772.0,783.0,817.0,769.0,760.0,686.0,651.0,620.0,548.0,508.0
2016-08-09,0,516.0,521.0,552.0,518.0,531.0,497.0,450.0,468.0,510.0,480.0,530.0,583.0,542.0,519.0,580.0,506.0,584.0,706.0,713.0,696.0,643.0,618.0,553.0,501.0
2016-08-10,0,441.0,417.0,407.0,459.0,483.0,480.0,427.0,469.0,527.0,567.0,567.0,541.0,579.0,622.0,564.0,551.0,523.0,461.0,434.0,358.0,434.0,438.0,450.0,386.0
2016-08-11,0,358.0,405.0,413.0,393.0,331.0,309.0,235.0,269.0,283.0,316.0,265.0,245.0,189.0,293.0,417.0,414.0,344.0,353.0,337.0,304.0,326.0,306.0,214.0,120.0
2016-08-12,0,86.0,55.0,61.0,62.0,57.0,43.0,55.0,82.0,64.0,97.0,94.0,104.0,161.0,216.0,249.0,261.0,303.0,347.0,342.0,392.0,425.0,490.0,518.0,623.0
2016-08-13,0,543.0,502.0,488.0,417.0,403.0,434.0,358.0,325.0,281.0,254.0,282.0,322.0,382.0,421.0,513.0,577.0,649.0,695.0,699.0,663.0,580.0,535.0,506.0,457.0
2016-08-14,1,454.0,419.0,363.0,371.0,367.0,330.0,265.0,243.0,216.0,243.0,233.0,242.0,267.0,245.0,242.0,269.0,234.0,207.0,182.0,214.0,249.0,202.0,197.0,201.0
2016-08-15,0,215.0,177.0,119.0,110.0,123.0,103.0,114.0,119.0,142.0,125.0,127.0,166.0,163.0,182.0,185.0,186.0,173.0,159.0,163.0,118.0,56.0,45.0,61.0,79.0
2016-08-16,0,96.0,98.0,82.0,82.0,65.0,56.0,49.0,41.0,45.0,21.0,37.0,69.0,119.0,132.0,126.0,137.0,69.0,57.0,68.0,55.0,26.0,21.0,18.0,17.0
2016-08-17,0,15.0,36.0,46.0,32.0,43.0,47.0,50.0,37.0,30.0,36.0,43.0,60.0,91.0,131.0,186.0,216.0,240.0,202.0,112.0,75.0,56.0,63.0,81.0,105.0
2016-08-18,0,136.0,119.0,117.0,139.0,134.0,99.0,128.0,123.0,169.0,141.0,112.0,123.0,133.0,132.0,144.0,174.0,170.0,187.0,196.0,148.0,72.0,49.0,36.0,19.0
2016-08-19,0,19.0,28.0,33.0,27.0,22.0,20.0,5.0,3.0,3.0,3.0,3.0,8.0,12.0,14.0,15.0,17.0,14.0,9.0,9.0,21.0,42.0,51.0,88.0,151.0
2016-08-20,0,167.0,151.0,151.0,121.0,126.0,100.0,86.0,75.0,77.0,105.0,112.0,103.0,137.0,92.0,83.0,99.0,66.0,46.0,35.0,28.0,12.0,17.0,34.0,61.0
2016-08-21,1,48.0,33.0,11.0,7.0,6.0,8.0,12.0,31.0,49.0,47.0,46.0,65.0,62.0,119.0,129.0,99.0,114.0,128.0,65.0,43.0,33.0,59.0,77.0,102.0
2016-08-22,0,107.0,141.0,160.0,153.0,165.0,115.0,110.0,69.0,45.0,49.0,138.0,173.0,194.0,238.0,264.0,207.0,167.0,172.0,206.0,341.0,314.0,365.0,429.0,364.0
2016-08-23,0,313.0,261.0,247.0,313.0,298.0,210.0,174.0,156.0,127.0,140.0,118.0,107.0,114.0,101.0,69.0,78.0,72.0,44.0,19.0,10.0,8.0,4.0,3.0,3.0
2016-08-24,0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,15.0,13.0,16.0,27.0,28.0,41.0,58.0,60.0,71.0,96.0,110.0,130.0,162.0,174.0,269.0,260.0,257.0
2016-08-25,0,222.0,193.0,211.0,218.0,184.0,153.0,161.0,187.0,157.0,171.0,144.0,175.0,218.0,245.0,278.0,275.0,249.0,258.0,307.0,335.0,403.0,451.0,492.0,510.0
2016-08-26,0,487.0,482.0,429.0,356.0,295.0,292.0,285.0,234.0,204.0,204.0,224.0,219.0,222.0,229.0,221.0,161.0,162.0,253.0,295.0,222.0,197.0,196.0,203.0,177.0
2016-08-27,0,122.0,91.0,84.0,82.0,58.0,33.0,21.0,24.0,29.0,11.0,5.0,3.0,3.0,8.0,12.0,14.0,15.0,15.0,9.0,7.0,20.0,56.0,94.0,128.0
2016-08-28,1,167.0,236.0,308.0,332.0,283.0,173.0,231.0,450.0,629.0,566.0,447.0,287.0,182.0,88.0,30.0,32.0,92.0,117.0,161.0,81.0,68.0,88.0,325.0,415.0
2016-08-29,0,421.0,391.0,370.0,367.0,482.0,485.0,462.0,535.0,617.0,692.0,689.0,660.0,637.0,586.0,604.0,618.0,620.0,665.0,671.0,677.0,653.0,644.0,624.0,596.0
2016-08-30,0,574.0,521.0,471.0,433.0,401.0,321.0,274.0,202.0,188.0,215.0,250.0,292.0,301.0,261.0,230.0,199.0,176.0,143.0,147.0,138.0,137.0,117.0,113.0,99.0
2016-08-31,0,79.0,67.0,47.0,32.0,30.0,19.0,22.0,22.0,12.0,22.0,32.0,38.0,48.0,66.0,65.0,56.0,55.0,47.0,41.0,49.0,57.0,79.0,88.0,83.0
2016-09-01,0,72.0,47.0,37.0,46.0,66.0,93.0,76.0,52.0,49.0,63.0,91.0,119.0,88.0,66.0,56.0,78.0,59.0,74.0,71.0,74.0,116.0,145.0,184.0,199.0
2016-09-02,0,217.0,174.0,155.0,155.0,181.0,123.0,88.0,76.0,89.0,111.0,114.0,129.0,152.0,190.0,228.0,192.0,172.0,179.0,138.0,90.0,80.0,91.0,95.0,124.0
2016-09-03,0,119.0,157.0,177.0,219.0,273.0,238.0,243.0,232.0,243.0,199.0,215.0,298.0,352.0,288.0,240.0,239.0,281.0,226.0,151.0,124.0,85.0,81.0,68.0,44.0
2016-09-04,1,22.0,14.0,7.0,4.0,7.0,19.0,57.0,62.0,55.0,57.0,60.0,44.0,60.0,114.0,178.0,180.0,165.0,168.0,197.0,171.0,108.0,106.0,109.0,122.0
2016-09-05,0,153.0,156.0,158.0,210.0,332.0,329.0,300.0,246.0,255.0,241.0,214.0,241.0,267.0,234.0,176.0,113.0,73.0,41.0,25.0,7.0,5.0,3.0,4.0,6.0
2016-09-06,0,7.0,5.0,3.0,4.0,5.0,6.0,6.0,7.0,10.0,26.0,58.0,291.0,605.0,100.0,97.0,86.0,71.0,53.0,40.0,40.0,80.0,115.0,140.0,148.0
2016-09-07,0,165.0,165.0,166.0,141.0,134.0,125.0,124.0,105.0,76.0,60.0,57.0,40.0,33.0,32.0,31.0,22.0,30.0,20.0,9.0,3.0,0.0,1.0,5.0,8.0
2016-09-08,0,15.0,28.0,27.0,15.0,20.0,21.0,32.0,49.0,58.0,46.0,50.0,83.0,151.0,186.0,203.0,159.0,139.0,119.0,93.0,90.0,93.0,83.0,81.0,64.0
2016-09-09,0,54.0,58.0,54.0,30.0,49.0,96.0,154.0,170.0,220.0,207.0,145.0,83.0,107.0,117.0,115.0,124.0,102.0,61.0,39.0,20.0,9.0,11.0,10.0,7.0
2016-09-10,0,11.0,11.0,7.0,7.0,12.0,17.0,22.0,27.0,28.0,31.0,36.0,36.0,33.0,38.0,40.0,41.0,54.0,86.0,104.0,135.0,193.0,338.0,419.0,382.0
2016-09-11,1,362.0,387.0,386.0,244.0,153.0,160.0,133.0,91.0,97.0,129.0,190.0,166.0,192.0,203.0,159.0,94.0,87.0,65.0,43.0,19.0,10.0,8.0,8.0,6.0
2016-09-12,0,8.0,16.0,36.0,48.0,77.0,96.0,84.0,69.0,59.0,63.0,73.0,92.0,109.0,141.0,192.0,239.0,282.0,273.0,227.0,226.0,211.0,243.0,231.0,221.0
2016-09-13,0,193.0,134.0,134.0,106.0,98.0,114.0,125.0,113.0,86.0,77.0,80.0,85.0,92.0,103.0,145.0,178.0,210.0,231.0,250.0,243.0,259.0,259.0,240.0,199.0
2016-09-14,0,172.0,175.0,164.0,141.0,144.0,126.0,115.0,97.0,83.0,94.0,98.0,85.0,102.0,115.0,154.0,161.0,199.0,274.0,313.0,331.0,309.0,315.0,331.0,270.0
2016-09-15,0,241.0,195.0,122.0,84.0,55.0,43.0,34.0,35.0,32.0,24.0,12.0,10.0,16.0,27.0,54.0,71.0,111.0,164.0,215.0,249.0,220.0,187.0,146.0,136.0
2016-09-16,0,141.0,122.0,112.0,109.0,116.0,141.0,138.0,157.0,157.0,151.0,174.0,246.0,341.0,392.0,476.0,523.0,503.0,489.0,500.0,519.0,537.0,514.0,527.0,523.0
2016-09-17,0,538.0,534.0,531.0,515.0,500.0,508.0,485.0,476.0,471.0,464.0,424.0,390.0,390.0,369.0,391.0,369.0,501.0,539.0,529.0,493.0,480.0,473.0,467.0,458.0
2016-09-18,1,436.0,388.0,355.0,310.0,316.0,327.0,335.0,325.0,354.0,314.0,240.0,250.0,257.0,263.0,255.0,283.0,265.0,231.0,262.0,281.0,266.0,285.0,285.0,247.0
2016-09-19,0,179.0,139.0,113.0,92.0,81.0,71.0,67.0,58.0,49.0,49.0,48.0,52.0,30.0,23.0,25.0,59.0,103.0,117.0,74.0,41.0,24.0,16.0,11.0,8.0
2016-09-20,0,8.0,8.0,7.0,10.0,15.0,17.0,28.0,38.0,55.0,65.0,67.0,75.0,105.0,122.0,125.0,134.0,142.0,131.0,114.0,96.0,74.0,74.0,43.0,32.0
