date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-05-12,0,644.0,634.0,618.0,597.0,584.0,570.0,557.0,548.0,541.0,537.0,533.0,526.0,516.0,511.0,502.0,487.0,467.0,438.0,408.0,370.0,328.0,281.0,237.0,201.0
2016-05-13,0,147.0,127.0,100.0,82.0,71.0,58.0,45.0,36.0,28.0,18.0,13.0,10.0,10.0,17.0,28.0,41.0,59.0,74.0,79.0,86.0,110.0,158.0,216.0,227.0
2016-05-14,0,246.0,265.0,281.0,285.0,299.0,297.0,281.0,265.0,249.0,252.0,261.0,271.0,281.0,284.0,289.0,301.0,299.0,303.0,328.0,363.0,404.0,455.0,513.0,553.0
2016-05-15,1,335.0,379.0,387.0,388.0,394.0,382.0,372.0,354.0,349.0,379.0,404.0,372.0,361.0,399.0,424.0,428.0,404.0,392.0,408.0,432.0,456.0,457.0,468.0,457.0
2016-05-16,1,380.0,385.0,389.0,422.0,483.0,534.0,578.0,620.0,642.0,650.0,664.0,681.0,696.0,708.0,711.0,718.0,721.0,695.0,653.0,607.0,570.0,566.0,591.0,609.0
2016-05-17,0,592.0,534.0,489.0,526.0,559.0,570.0,568.0,561.0,545.0,518.0,498.0,495.0,490.0,476.0,448.0,420.0,405.0,397.0,393.0,385.0,373.0,353.0,344.0,338.0
2016-05-18,0,195.0,181.0,175.0,141.0,109.0,92.0,77.0,67.0,70.0,81.0,88.0,79.0,66.0,61.0,60.0,56.0,48.0,39.0,36.0,41.0,50.0,63.0,82.0,81.0
2016-05-19,0,93.0,77.0,62.0,49.0,40.0,29.0,21.0,15.0,13.0,12.0,12.0,13.0,16.0,20.0,26.0,32.0,37.0,41.0,42.0,43.0,52.0,75.0,109.0,130.0
2016-05-20,0,139.0,156.0,144.0,116.0,112.0,122.0,123.0,96.0,78.0,79.0,105.0,145.0,187.0,248.0,313.0,290.0,248.0,209.0,175.0,155.0,137.0,122.0,120.0,110.0
2016-05-21,0,147.0,105.0,78.0,61.0,53.0,51.0,57.0,67.0,73.0,75.0,81.0,89.0,90.0,95.0,100.0,94.0,89.0,77.0,57.0,44.0,48.0,74.0,128.0,187.0
2016-05-22,1,197.0,245.0,265.0,262.0,263.0,271.0,272.0,282.0,297.0,316.0,353.0,403.0,450.0,486.0,513.0,539.0,550.0,502.0,446.0,426.0,382.0,321.0,250.0,162.0
2016-05-23,0,94.0,66.0,51.0,43.0,49.0,77.0,117.0,142.0,130.0,121.0,115.0,96.0,81.0,85.0,100.0,104.0,105.0,106.0,101.0,92.0,95.0,97.0,95.0,91.0
2016-05-24,0,350.0,325.0,308.0,331.0,321.0,277.0,227.0,186.0,154.0,126.0,106.0,87.0,70.0,68.0,75.0,84.0,89.0,82.0,74.0,73.0,78.0,88.0,106.0,115.0
2016-05-25,0,46.0,44.0,43.0,38.0,34.0,31.0,28.0,28.0,24.0,23.0,24.0,27.0,31.0,36.0,42.0,52.0,59.0,59.0,63.0,63.0,63.0,65.0,72.0,67.0
2016-05-26,0,73.0,87.0,104.0,128.0,154.0,165.0,158.0,161.0,170.0,169.0,157.0,128.0,103.0,90.0,78.0,70.0,67.0,67.0,65.0,58.0,48.0,37.0,33.0,31.0
2016-05-27,0,22.0,22.0,23.0,26.0,29.0,28.0,27.0,25.0,21.0,16.0,14.0,12.0,14.0,18.0,23.0,30.0,37.0,36.0,30.0,24.0,22.0,28.0,40.0,50.0
2016-05-28,0,13.0,14.0,16.0,18.0,20.0,22.0,20.0,20.0,26.0,38.0,59.0,83.0,107.0,141.0,182.0,215.0,234.0,244.0,246.0,246.0,236.0,221.0,216.0,212.0
2016-05-29,1,130.0,130.0,136.0,144.0,159.0,177.0,183.0,191.0,202.0,205.0,208.0,229.0,254.0,288.0,329.0,359.0,366.0,355.0,354.0,378.0,369.0,375.0,422.0,464.0
2016-05-30,0,457.0,492.0,523.0,525.0,523.0,544.0,574.0,612.0,655.0,693.0,725.0,761.0,796.0,822.0,838.0,845.0,844.0,834.0,819.0,801.0,783.0,764.0,753.0,745.0
2016-05-31,0,623.0,602.0,570.0,547.0,511.0,450.0,406.0,381.0,360.0,354.0,351.0,348.0,364.0,394.0,422.0,435.0,435.0,420.0,399.0,381.0,370.0,359.0,361.0,383.0
2016-06-01,0,362.0,350.0,357.0,365.0,343.0,314.0,310.0,301.0,292.0,324.0,374.0,406.0,425.0,443.0,444.0,448.0,447.0,434.0,424.0,407.0,376.0,345.0,333.0,336.0
2016-06-02,0,200.0,180.0,171.0,160.0,142.0,123.0,112.0,116.0,125.0,142.0,163.0,183.0,209.0,241.0,276.0,307.0,348.0,395.0,423.0,408.0,385.0,379.0,373.0,360.0
2016-06-03,0,307.0,286.0,264.0,247.0,226.0,207.0,201.0,193.0,186.0,182.0,181.0,182.0,179.0,193.0,209.0,211.0,198.0,168.0,136.0,109.0,93.0,75.0,67.0,68.0
2016-06-04,0,34.0,28.0,23.0,18.0,17.0,18.0,18.0,14.0,10.0,8.0,10.0,12.0,18.0,25.0,29.0,28.0,28.0,27.0,31.0,45.0,71.0,86.0,77.0,71.0
2016-06-05,1,31.0,31.0,30.0,32.0,35.0,40.0,46.0,52.0,50.0,46.0,45.0,52.0,66.0,92.0,130.0,166.0,187.0,197.0,204.0,214.0,193.0,147.0,115.0,97.0
2016-06-06,0,60.0,61.0,75.0,109.0,174.0,235.0,254.0,262.0,261.0,255.0,257.0,285.0,324.0,358.0,371.0,379.0,393.0,400.0,407.0,409.0,389.0,351.0,318.0,290.0
2016-06-07,0,301.0,278.0,263.0,249.0,232.0,205.0,179.0,161.0,136.0,113.0,101.0,101.0,102.0,97.0,96.0,95.0,85.0,77.0,69.0,64.0,62.0,69.0,91.0,105.0
2016-06-08,0,119.0,150.0,193.0,234.0,248.0,247.0,246.0,246.0,252.0,263.0,276.0,288.0,292.0,287.0,272.0,262.0,268.0,265.0,249.0,231.0,202.0,178.0,185.0,193.0
2016-06-09,0,153.0,180.0,162.0,119.0,82.0,57.0,45.0,34.0,25.0,21.0,18.0,17.0,20.0,25.0,32.0,39.0,47.0,54.0,65.0,88.0,118.0,153.0,219.0,305.0
2016-06-10,0,435.0,466.0,498.0,544.0,597.0,645.0,685.0,714.0,726.0,738.0,740.0,721.0,684.0,632.0,550.0,450.0,374.0,324.0,283.0,247.0,211.0,180.0,162.0,139.0
2016-06-11,0,92.0,82.0,67.0,61.0,64.0,63.0,66.0,77.0,83.0,74.0,67.0,69.0,76.0,78.0,72.0,65.0,66.0,64.0,59.0,59.0,62.0,66.0,72.0,77.0
2016-06-12,1,84.0,88.0,86.0,78.0,74.0,80.0,93.0,109.0,122.0,136.0,152.0,165.0,169.0,172.0,178.0,180.0,177.0,183.0,208.0,243.0,269.0,287.0,301.0,301.0
2016-06-13,0,306.0,334.0,343.0,340.0,341.0,363.0,390.0,411.0,432.0,450.0,461.0,478.0,511.0,544.0,547.0,527.0,509.0,486.0,458.0,433.0,403.0,371.0,351.0,345.0
2016-06-14,0,375.0,362.0,334.0,292.0,255.0,228.0,215.0,207.0,201.0,190.0,168.0,146.0,130.0,123.0,119.0,121.0,127.0,126.0,114.0,103.0,88.0,70.0,58.0,49.0
2016-06-15,0,63.0,50.0,41.0,34.0,29.0,25.0,26.0,29.0,30.0,28.0,24.0,19.0,17.0,14.0,13.0,11.0,13.0,14.0,14.0,15.0,15.0,13.0,14.0,15.0
2016-06-16,0,14.0,12.0,14.0,21.0,27.0,27.0,36.0,53.0,63.0,68.0,73.0,67.0,60.0,60.0,56.0,47.0,40.0,33.0,25.0,18.0,13.0,8.0,7.0,5.0
2016-06-17,0,3.0,1.0,3.0,8.0,15.0,22.0,28.0,31.0,27.0,25.0,23.0,21.0,22.0,33.0,46.0,61.0,82.0,107.0,127.0,150.0,172.0,192.0,229.0,269.0
2016-06-18,0,401.0,465.0,464.0,443.0,434.0,445.0,476.0,520.0,532.0,516.0,509.0,498.0,477.0,459.0,446.0,431.0,406.0,408.0,423.0,413.0,380.0,347.0,313.0,315.0
2016-06-19,1,264.0,266.0,274.0,284.0,259.0,233.0,255.0,295.0,327.0,348.0,367.0,386.0,396.0,406.0,413.0,420.0,435.0,440.0,398.0,346.0,288.0,236.0,200.0,166.0
2016-06-20,0,129.0,95.0,75.0,81.0,88.0,89.0,101.0,126.0,162.0,196.0,231.0,251.0,260.0,279.0,298.0,312.0,327.0,318.0,299.0,292.0,294.0,308.0,352.0,391.0
2016-06-21,0,243.0,287.0,338.0,353.0,334.0,267.0,205.0,173.0,143.0,117.0,104.0,106.0,113.0,114.0,95.0,72.0,54.0,39.0,30.0,24.0,19.0,19.0,23.0,28.0
2016-06-22,0,16.0,17.0,18.0,23.0,30.0,38.0,41.0,51.0,60.0,66.0,76.0,87.0,94.0,101.0,103.0,94.0,81.0,64.0,47.0,35.0,25.0,19.0,21.0,23.0
2016-06-23,0,16.0,14.0,14.0,14.0,15.0,21.0,27.0,39.0,50.0,62.0,77.0,100.0,129.0,149.0,146.0,126.0,109.0,115.0,140.0,179.0,224.0,270.0,324.0,355.0
2016-06-24,0,272.0,180.0,116.0,96.0,100.0,99.0,97.0,108.0,111.0,107.0,108.0,114.0,117.0,122.0,104.0,75.0,51.0,49.0,46.0,24.0,31.0,43.0,36.0,24.0
2016-06-25,0,38.0,53.0,73.0,91.0,103.0,108.0,107.0,100.0,97.0,112.0,127.0,142.0,180.0,243.0,289.0,315.0,333.0,318.0,285.0,251.0,239.0,230.0,234.0,261.0
2016-06-26,1,69.0,182.0,347.0,415.0,480.0,520.0,526.0,536.0,526.0,503.0,480.0,441.0,396.0,348.0,298.0,230.0,178.0,148.0,129.0,105.0,82.0,72.0,69.0,77.0
2016-06-27,0,100.0,107.0,114.0,116.0,119.0,129.0,153.0,196.0,237.0,262.0,283.0,284.0,293.0,318.0,335.0,338.0,322.0,288.0,273.0,280.0,287.0,299.0,302.0,274.0
2016-06-28,0,252.0,253.0,247.0,216.0,187.0,161.0,142.0,125.0,114.0,96.0,81.0,74.0,76.0,71.0,59.0,49.0,44.0,35.0,25.0,19.0,14.0,13.0,19.0,37.0
2016-06-29,0,34.0,68.0,114.0,167.0,223.0,274.0,320.0,347.0,337.0,324.0,295.0,227.0,179.0,151.0,118.0,126.0,169.0,203.0,258.0,330.0,326.0,267.0,213.0,180.0
2016-06-30,0,106.0,87.0,107.0,169.0,225.0,255.0,271.0,327.0,387.0,419.0,445.0,424.0,354.0,272.0,209.0,166.0,141.0,118.0,99.0,93.0,101.0,117.0,141.0,173.0
2016-07-01,0,159.0,250.0,337.0,394.0,423.0,433.0,427.0,430.0,460.0,506.0,557.0,588.0,597.0,581.0,541.0,489.0,432.0,367.0,285.0,204.0,181.0,210.0,242.0,238.0
2016-07-02,0,348.0,377.0,385.0,395.0,416.0,423.0,434.0,449.0,420.0,385.0,371.0,363.0,345.0,339.0,326.0,301.0,314.0,339.0,344.0,356.0,391.0,404.0,392.0,398.0
2016-07-03,1,371.0,387.0,394.0,402.0,409.0,426.0,441.0,446.0,457.0,498.0,545.0,543.0,512.0,535.0,540.0,476.0,413.0,370.0,345.0,346.0,349.0,351.0,358.0,352.0
2016-07-04,0,277.0,314.0,314.0,317.0,340.0,342.0,329.0,324.0,338.0,353.0,360.0,360.0,344.0,343.0,371.0,374.0,345.0,290.0,224.0,163.0,123.0,103.0,108.0,113.0
2016-07-05,0,45.0,33.0,22.0,19.0,24.0,43.0,85.0,113.0,117.0,115.0,122.0,115.0,107.0,111.0,108.0,111.0,147.0,221.0,304.0,371.0,425.0,463.0,482.0,489.0
2016-07-06,0,555.0,700.0,810.0,810.0,776.0,778.0,801.0,823.0,824.0,819.0,818.0,822.0,830.0,843.0,849.0,850.0,846.0,839.0,837.0,832.0,812.0,777.0,742.0,720.0
2016-07-07,0,677.0,637.0,611.0,598.0,577.0,573.0,582.0,585.0,575.0,559.0,544.0,519.0,493.0,482.0,475.0,461.0,461.0,446.0,422.0,431.0,451.0,445.0,418.0,393.0
2016-07-08,0,241.0,243.0,233.0,208.0,187.0,173.0,170.0,164.0,164.0,167.0,152.0,135.0,127.0,122.0,103.0,82.0,67.0,60.0,67.0,91.0,133.0,186.0,246.0,297.0
2016-07-09,0,540.0,570.0,578.0,556.0,521.0,496.0,497.0,512.0,536.0,544.0,543.0,546.0,540.0,518.0,502.0,490.0,469.0,443.0,391.0,310.0,222.0,163.0,141.0,131.0
2016-07-10,1,131.0,145.0,193.0,255.0,325.0,369.0,377.0,383.0,378.0,355.0,332.0,314.0,291.0,266.0,244.0,228.0,201.0,147.0,103.0,82.0,57.0,55.0,76.0,104.0
2016-07-11,0,169.0,198.0,161.0,126.0,157.0,206.0,256.0,307.0,346.0,370.0,386.0,413.0,445.0,461.0,466.0,457.0,447.0,429.0,391.0,343.0,348.0,427.0,523.0,589.0
2016-07-12,0,584.0,613.0,622.0,603.0,571.0,545.0,532.0,536.0,536.0,523.0,505.0,491.0,467.0,436.0,414.0,394.0,378.0,346.0,332.0,323.0,279.0,250.0,225.0,194.0
2016-07-13,0,113.0,83.0,64.0,50.0,38.0,29.0,21.0,17.0,14.0,16.0,19.0,25.0,30.0,36.0,40.0,39.0,39.0,44.0,51.0,58.0,63.0,70.0,83.0,100.0
2016-07-14,0,63.0,77.0,99.0,104.0,92.0,83.0,78.0,75.0,79.0,92.0,106.0,117.0,129.0,133.0,132.0,141.0,159.0,171.0,172.0,180.0,200.0,220.0,238.0,269.0
2016-07-15,0,397.0,424.0,451.0,471.0,485.0,489.0,476.0,461.0,453.0,451.0,451.0,459.0,483.0,519.0,554.0,579.0,601.0,615.0,613.0,605.0,579.0,530.0,482.0,441.0
2016-07-16,0,361.0,328.0,272.0,229.0,244.0,262.0,286.0,317.0,327.0,343.0,371.0,415.0,468.0,498.0,481.0,443.0,407.0,363.0,327.0,300.0,301.0,308.0,291.0,256.0
2016-07-17,1,313.0,293.0,290.0,303.0,306.0,279.0,222.0,168.0,144.0,133.0,123.0,124.0,140.0,154.0,164.0,181.0,201.0,211.0,211.0,205.0,198.0,196.0,200.0,200.0
2016-07-18,0,126.0,126.0,119.0,111.0,114.0,126.0,134.0,146.0,158.0,168.0,182.0,200.0,216.0,232.0,251.0,263.0,269.0,266.0,260.0,244.0,222.0,197.0,177.0,159.0
2016-07-19,0,190.0,191.0,162.0,113.0,81.0,63.0,51.0,42.0,33.0,27.0,23.0,21.0,24.0,29.0,29.0,25.0,22.0,19.0,16.0,10.0,7.0,4.0,4.0,2.0
2016-07-20,0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,4.0,7.0,10.0,17.0,25.0,40.0,63.0,97.0,149.0,196.0,218.0,224.0,234.0,245.0
2016-07-21,0,252.0,241.0,253.0,232.0,204.0,207.0,213.0,202.0,195.0,186.0,169.0,163.0,161.0,152.0,139.0,130.0,132.0,127.0,110.0,100.0,114.0,156.0,184.0,186.0
2016-07-22,0,217.0,207.0,168.0,131.0,117.0,114.0,103.0,93.0,84.0,76.0,70.0,64.0,58.0,56.0,54.0,58.0,73.0,90.0,99.0,101.0,93.0,77.0,71.0,74.0
2016-07-23,0,39.0,35.0,34.0,31.0,27.0,20.0,12.0,9.0,6.0,4.0,5.0,6.0,7.0,11.0,13.0,16.0,23.0,30.0,38.0,48.0,48.0,45.0,46.0,41.0
2016-07-24,1,34.0,33.0,30.0,28.0,25.0,25.0,28.0,31.0,28.0,26.0,26.0,29.0,35.0,40.0,46.0,57.0,71.0,87.0,101.0,102.0,89.0,79.0,76.0,78.0
2016-07-25,0,80.0,71.0,68.0,65.0,60.0,57.0,53.0,45.0,39.0,38.0,40.0,45.0,46.0,45.0,41.0,34.0,28.0,21.0,18.0,21.0,26.0,25.0,25.0,34.0
2016-07-26,0,50.0,63.0,57.0,51.0,58.0,64.0,71.0,79.0,89.0,105.0,119.0,118.0,105.0,101.0,114.0,130.0,117.0,96.0,78.0,60.0,44.0,31.0,23.0,19.0
2016-07-27,0,8.0,8.0,6.0,5.0,3.0,10.0,26.0,49.0,68.0,67.0,65.0,70.0,73.0,78.0,81.0,83.0,77.0,66.0,52.0,42.0,36.0,35.0,39.0,47.0
2016-07-28,0,62.0,79.0,98.0,112.0,130.0,130.0,116.0,109.0,101.0,91.0,88.0,79.0,69.0,63.0,58.0,55.0,50.0,38.0,25.0,17.0,15.0,16.0,22.0,25.0
2016-07-29,0,53.0,70.0,64.0,53.0,54.0,68.0,94.0,111.0,105.0,126.0,159.0,159.0,173.0,201.0,219.0,203.0,166.0,130.0,99.0,73.0,59.0,67.0,97.0,147.0
2016-07-30,0,79.0,96.0,122.0,154.0,186.0,211.0,220.0,216.0,198.0,187.0,188.0,201.0,225.0,248.0,257.0,254.0,231.0,192.0,150.0,115.0,89.0,67.0,53.0,48.0
2016-07-31,1,61.0,54.0,43.0,34.0,25.0,19.0,16.0,13.0,13.0,15.0,20.0,23.0,27.0,30.0,31.0,32.0,31.0,30.0,30.0,32.0,35.0,40.0,47.0,57.0
2016-08-01,0,98.0,108.0,115.0,129.0,148.0,177.0,200.0,180.0,178.0,194.0,200.0,240.0,300.0,338.0,358.0,381.0,394.0,381.0,365.0,343.0,312.0,277.0,278.0,275.0
2016-08-02,0,215.0,191.0,175.0,156.0,155.0,164.0,140.0,129.0,126.0,115.0,108.0,97.0,85.0,80.0,78.0,73.0,73.0,58.0,35.0,19.0,10.0,9.0,12.0,17.0
2016-08-03,0,24.0,33.0,45.0,63.0,92.0,147.0,211.0,271.0,340.0,423.0,487.0,500.0,487.0,471.0,453.0,439.0,454.0,475.0,489.0,494.0,484.0,476.0,458.0,435.0
2016-08-04,0,436.0,398.0,363.0,370.0,401.0,437.0,468.0,497.0,526.0,542.0,552.0,552.0,546.0,536.0,534.0,513.0,470.0,426.0,392.0,358.0,309.0,260.0,239.0,243.0
2016-08-05,0,151.0,120.0,100.0,89.0,83.0,81.0,74.0,70.0,73.0,80.0,84.0,83.0,87.0,93.0,101.0,115.0,131.0,160.0,193.0,204.0,204.0,217.0,232.0,249.0
2016-08-06,0,310.0,301.0,316.0,311.0,250.0,196.0,168.0,163.0,193.0,251.0,305.0,308.0,290.0,295.0,337.0,359.0,355.0,388.0,434.0,467.0,503.0,526.0,517.0,530.0
2016-08-07,1,465.0,428.0,385.0,349.0,345.0,343.0,327.0,306.0,290.0,282.0,279.0,281.0,300.0,360.0,438.0,438.0,394.0,360.0,377.0,403.0,388.0,362.0,351.0,345.0
2016-08-08,0,318.0,278.0,274.0,301.0,337.0,382.0,457.0,539.0,609.0,676.0,740.0,764.0,762.0,781.0,804.0,819.0,822.0,822.0,809.0,779.0,743.0,698.0,642.0,611.0
2016-08-09,0,515.0,500.0,493.0,503.0,475.0,446.0,462.0,485.0,513.0,533.0,541.0,535.0,541.0,552.0,542.0,573.0,605.0,588.0,567.0,564.0,565.0,561.0,553.0,543.0
2016-08-10,0,574.0,554.0,543.0,548.0,549.0,549.0,548.0,564.0,589.0,607.0,613.0,608.0,603.0,593.0,557.0,513.0,501.0,489.0,468.0,451.0,421.0,392.0,367.0,359.0
2016-08-11,0,465.0,463.0,464.0,459.0,468.0,473.0,456.0,417.0,373.0,367.0,372.0,353.0,341.0,334.0,366.0,392.0,387.0,337.0,276.0,257.0,238.0,210.0,185.0,171.0
2016-08-12,0,183.0,166.0,151.0,135.0,126.0,118.0,105.0,99.0,109.0,126.0,144.0,163.0,186.0,208.0,222.0,230.0,232.0,251.0,296.0,367.0,425.0,463.0,509.0,537.0
2016-08-13,0,552.0,495.0,459.0,452.0,448.0,455.0,449.0,445.0,443.0,437.0,456.0,485.0,517.0,560.0,593.0,634.0,686.0,697.0,686.0,661.0,629.0,598.0,573.0,550.0
2016-08-14,1,562.0,539.0,520.0,494.0,456.0,407.0,365.0,338.0,308.0,281.0,280.0,300.0,308.0,310.0,317.0,305.0,294.0,270.0,223.0,174.0,146.0,135.0,128.0,124.0
2016-08-15,0,133.0,110.0,122.0,151.0,159.0,155.0,172.0,194.0,182.0,162.0,141.0,128.0,132.0,151.0,183.0,209.0,198.0,177.0,165.0,148.0,117.0,98.0,93.0,92.0
2016-08-16,0,95.0,94.0,94.0,91.0,86.0,83.0,76.0,68.0,64.0,65.0,68.0,84.0,107.0,147.0,188.0,189.0,173.0,162.0,130.0,98.0,73.0,67.0,75.0,76.0
2016-08-17,0,24.0,31.0,39.0,42.0,47.0,58.0,68.0,74.0,66.0,60.0,61.0,67.0,81.0,102.0,129.0,163.0,181.0,163.0,129.0,101.0,84.0,80.0,89.0,97.0
2016-08-18,0,136.0,138.0,118.0,106.0,107.0,103.0,96.0,99.0,102.0,105.0,110.0,113.0,117.0,129.0,145.0,157.0,171.0,170.0,144.0,115.0,94.0,85.0,78.0,73.0
2016-08-19,0,56.0,51.0,47.0,39.0,37.0,38.0,39.0,36.0,33.0,30.0,27.0,19.0,15.0,15.0,13.0,10.0,8.0,6.0,5.0,5.0,9.0,18.0,29.0,40.0
2016-08-20,0,114.0,116.0,119.0,113.0,102.0,97.0,98.0,100.0,102.0,105.0,111.0,116.0,112.0,109.0,106.0,99.0,89.0,69.0,51.0,40.0,34.0,39.0,41.0,32.0
2016-08-21,1,46.0,46.0,42.0,36.0,36.0,37.0,41.0,48.0,51.0,51.0,58.0,63.0,68.0,80.0,89.0,87.0,92.0,87.0,67.0,48.0,40.0,48.0,71.0,110.0
2016-08-22,0,113.0,124.0,132.0,138.0,148.0,153.0,151.0,145.0,142.0,139.0,139.0,147.0,153.0,156.0,145.0,130.0,114.0,103.0,98.0,95.0,107.0,137.0,176.0,193.0
2016-08-23,0,377.0,374.0,344.0,307.0,282.0,257.0,221.0,190.0,172.0,161.0,146.0,128.0,113.0,108.0,100.0,81.0,60.0,44.0,33.0,22.0,13.0,7.0,6.0,7.0
2016-08-24,0,8.0,10.0,12.0,13.0,14.0,17.0,24.0,29.0,35.0,38.0,42.0,45.0,47.0,51.0,56.0,64.0,78.0,105.0,123.0,129.0,144.0,173.0,203.0,216.0
2016-08-25,0,199.0,194.0,199.0,205.0,210.0,226.0,238.0,235.0,211.0,183.0,171.0,168.0,171.0,174.0,176.0,186.0,195.0,177.0,164.0,168.0,192.0,242.0,295.0,328.0
2016-08-26,0,372.0,362.0,353.0,342.0,325.0,319.0,311.0,294.0,271.0,254.0,245.0,236.0,216.0,186.0,152.0,129.0,122.0,120.0,112.0,137.0,182.0,194.0,190.0,178.0
2016-08-27,0,158.0,163.0,139.0,108.0,83.0,68.0,53.0,44.0,38.0,34.0,28.0,24.0,19.0,16.0,15.0,16.0,18.0,19.0,19.0,23.0,32.0,46.0,65.0,80.0
2016-08-28,1,153.0,202.0,246.0,291.0,370.0,444.0,486.0,497.0,439.0,440.0,493.0,399.0,279.0,194.0,136.0,97.0,72.0,54.0,45.0,68.0,90.0,60.0,60.0,86.0
2016-08-29,0,369.0,440.0,460.0,455.0,454.0,463.0,484.0,517.0,530.0,547.0,610.0,656.0,668.0,670.0,641.0,627.0,659.0,694.0,694.0,667.0,639.0,628.0,630.0,619.0
2016-08-30,0,574.0,567.0,544.0,502.0,449.0,396.0,345.0,287.0,246.0,251.0,263.0,263.0,275.0,278.0,262.0,232.0,202.0,180.0,152.0,111.0,81.0,69.0,65.0,64.0
2016-08-31,0,87.0,77.0,66.0,55.0,46.0,39.0,34.0,33.0,35.0,41.0,51.0,57.0,57.0,58.0,58.0,57.0,58.0,57.0,52.0,52.0,56.0,72.0,99.0,120.0
2016-09-01,0,116.0,94.0,75.0,64.0,64.0,69.0,69.0,72.0,81.0,94.0,102.0,117.0,140.0,141.0,129.0,129.0,130.0,134.0,135.0,130.0,133.0,140.0,154.0,159.0
2016-09-02,0,207.0,222.0,198.0,166.0,146.0,124.0,107.0,107.0,116.0,136.0,162.0,177.0,182.0,179.0,161.0,139.0,127.0,121.0,118.0,124.0,122.0,106.0,103.0,104.0
2016-09-03,0,160.0,171.0,184.0,204.0,236.0,264.0,276.0,280.0,273.0,264.0,261.0,249.0,236.0,239.0,249.0,240.0,220.0,184.0,139.0,104.0,83.0,69.0,56.0,42.0
2016-09-04,1,32.0,17.0,9.0,20.0,44.0,83.0,123.0,160.0,177.0,163.0,155.0,148.0,146.0,153.0,168.0,167.0,141.0,124.0,108.0,92.0,89.0,119.0,168.0,185.0
2016-09-05,0,107.0,122.0,177.0,218.0,266.0,298.0,276.0,255.0,245.0,243.0,240.0,213.0,171.0,133.0,103.0,79.0,63.0,54.0,46.0,38.0,29.0,25.0,25.0,23.0
2016-09-06,0,3.0,4.0,7.0,10.0,11.0,14.0,15.0,20.0,25.0,36.0,57.0,79.0,91.0,95.0,97.0,92.0,84.0,76.0,72.0,75.0,91.0,111.0,125.0,133.0
2016-09-07,0,139.0,156.0,174.0,185.0,185.0,163.0,134.0,114.0,104.0,96.0,89.0,81.0,76.0,72.0,67.0,56.0,45.0,36.0,30.0,27.0,28.0,27.0,31.0,33.0
2016-09-08,0,30.0,32.0,35.0,40.0,50.0,66.0,65.0,57.0,55.0,56.0,63.0,83.0,119.0,163.0,205.0,237.0,264.0,284.0,268.0,246.0,241.0,229.0,210.0,176.0
2016-09-09,0,73.0,68.0,59.0,50.0,70.0,133.0,195.0,226.0,230.0,220.0,197.0,186.0,185.0,170.0,144.0,116.0,86.0,61.0,41.0,26.0,21.0,20.0,20.0,18.0
2016-09-10,0,22.0,24.0,24.0,23.0,23.0,26.0,31.0,36.0,40.0,40.0,40.0,41.0,42.0,44.0,46.0,46.0,51.0,63.0,83.0,119.0,177.0,258.0,329.0,363.0
2016-09-11,1,322.0,317.0,273.0,205.0,147.0,119.0,107.0,96.0,84.0,82.0,91.0,89.0,82.0,78.0,68.0,57.0,51.0,41.0,29.0,20.0,14.0,8.0,9.0,11.0
2016-09-12,0,22.0,29.0,38.0,56.0,78.0,94.0,106.0,113.0,103.0,99.0,103.0,111.0,120.0,139.0,174.0,224.0,262.0,272.0,270.0,275.0,271.0,248.0,217.0,182.0
2016-09-13,0,158.0,143.0,131.0,121.0,114.0,115.0,127.0,134.0,132.0,126.0,129.0,149.0,187.0,234.0,267.0,282.0,293.0,294.0,285.0,283.0,291.0,304.0,316.0,307.0
2016-09-14,0,236.0,217.0,216.0,209.0,200.0,194.0,189.0,177.0,162.0,152.0,153.0,166.0,187.0,208.0,230.0,254.0,277.0,295.0,299.0,305.0,311.0,286.0,256.0,227.0
2016-09-15,0,207.0,169.0,140.0,114.0,87.0,67.0,53.0,46.0,39.0,36.0,37.0,45.0,55.0,64.0,78.0,105.0,154.0,192.0,203.0,215.0,233.0,232.0,218.0,210.0
2016-09-16,0,190.0,184.0,179.0,172.0,174.0,179.0,180.0,191.0,216.0,261.0,314.0,363.0,414.0,458.0,482.0,481.0,473.0,470.0,462.0,451.0,437.0,411.0,370.0,336.0
2016-09-17,0,444.0,450.0,460.0,463.0,451.0,435.0,429.0,434.0,445.0,455.0,465.0,471.0,466.0,468.0,490.0,511.0,528.0,538.0,537.0,544.0,548.0,529.0,500.0,478.0
2016-09-18,1,364.0,343.0,358.0,370.0,357.0,344.0,345.0,358.0,376.0,396.0,407.0,390.0,345.0,302.0,282.0,291.0,302.0,310.0,311.0,313.0,325.0,331.0,305.0,265.0
2016-09-19,0,194.0,174.0,149.0,121.0,105.0,106.0,108.0,102.0,102.0,108.0,107.0,103.0,101.0,99.0,104.0,107.0,105.0,96.0,75.0,59.0,46.0,39.0,37.0,31.0
2016-09-20,0,17.0,18.0,16.0,19.0,25.0,32.0,40.0,47.0,50.0,55.0,63.0,63.0,60.0,62.0,67.0,67.0,66.0,60.0,49.0,39.0,33.0,29.0,27.0,25.0
